datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,1INCHUSDT,66c5c36f33a1faa0652bd113,Binance,5m,24332896.0,6392651.56868128,0.695,2024-08-21 18:37:35,16911362.72,11504.8000000007,-25504.0,0.0006807631,-0.001047031,0.2625,0.2628,0.2625,0.2628,44190.0
2024-08-21 10:40:00,1INCHUSDT,66c5c43e75fa436123578ee3,Binance,5m,24371457.0,6407256.0453,0.6946,2024-08-21 18:41:02,16928414.0322,17051.3122000024,38561.0,0.0010082755,0.0015847271,0.2629,0.263,0.2628,0.2628,16563.0
2024-08-21 10:45:00,1INCHUSDT,66c5c54a32c70d8ca7f02e15,Binance,5m,24369898.0,6399535.2148,0.6946,2024-08-21 18:45:30,16927331.1508,-1082.8814000003,-1559.0,-6.39683e-05,-6.39683e-05,0.2625,0.2626,0.2625,0.2625,2320.0
2024-08-21 10:50:00,1INCHUSDT,66c5c67a0d28489283648262,Binance,5m,24384216.0,6425141.67224088,0.6945,2024-08-21 18:50:34,16934838.012000002,7506.8612000011,14318.0,0.0004434758,0.0005875281,0.2635,0.2639,0.2635,0.2639,52182.0
2024-08-21 10:55:00,1INCHUSDT,66c5c7a00788cec8cdab262c,Binance,5m,24384178.0,6431403.7576607,0.6941,2024-08-21 18:55:28,16925057.9498,-9780.0622000024,-38.0,-0.0005775114,-1.5584e-06,0.2638,0.264,0.2638,0.2638,12038.0
2024-08-21 11:00:00,1INCHUSDT,66c5c8d4d0a6235fd39c1ef5,Binance,5m,24365494.0,6442522.17718968,0.6932,2024-08-21 19:00:36,16890160.4408,-34897.5089999996,-18684.0,-0.0020618842,-0.0007662346,0.2645,0.2647,0.2642,0.2645,137701.0
2024-08-21 11:05:00,1INCHUSDT,66c5ca01cd9cfc74bfecfead,Binance,5m,24316603.0,6412574.66068334,0.6932,2024-08-21 19:05:37,16856269.1996,-33891.2412,-48891.0,-0.0020065672,-0.0020065672,0.2637,0.2637,0.2635,0.2635,17545.0
2024-08-21 11:10:00,1INCHUSDT,66c5cb26b4d7755ce8dab4d7,Binance,5m,24290389.0,6405711.02957209,0.6929,2024-08-21 19:10:30,16830810.5381,-25458.6614999995,-26214.0,-0.0015103379,-0.0010780289,0.2637,0.2638,0.2636,0.2636,21480.0
2024-08-21 11:15:00,1INCHUSDT,66c5cc51f5f1cc5b47725862,Binance,5m,24323369.0,6401471.92722324,0.6932,2024-08-21 19:15:29,16860959.3908,30148.8526999988,32980.0,0.0017912894,0.0013577387,0.263,0.2632,0.263,0.263,24902.0
2024-08-21 11:20:00,1INCHUSDT,66c5cd8643e6d4110ddc657c,Binance,5m,24302392.0,6385867.61075968,0.6929,2024-08-21 19:20:38,16839127.4168,-21831.9739999995,-20977.0,-0.0012948239,-0.0008624216,0.2627,0.2627,0.2624,0.2627,25940.0
